id,year,subtitle,category,artist,song_or_album,url,producers,winner
15549,2003,46Th Annual Grammy Awards,Best R&B Performance By A Duo Or Group With Vocals,Stanley Clarke Featuring Glenn Lewis & Amel Larrieux,Where Is The Love,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15550,2003,46Th Annual Grammy Awards,Best Traditional R&B Vocal Performance,Aretha Franklin,Wonderful,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15583,2003,46Th Annual Grammy Awards,Best Male Rap Solo Performance,50 Cent,In Da Club,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15584,2003,46Th Annual Grammy Awards,Best Male Rap Solo Performance,Joe Budden,Pump It Up,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15585,2003,46Th Annual Grammy Awards,Best Rap Performance By A Duo Or Group,"Nelly, P. Diddy & Murphy Lee",Shake Ya Tailfeather,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15586,2003,46Th Annual Grammy Awards,Best Rap Performance By A Duo Or Group,Young Gunz,Can't Stop Won't Stop,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15587,2003,46Th Annual Grammy Awards,Best Rap Performance By A Duo Or Group,Juelz Santana Featuring Cam'Ron,Dipset (Santana's Town),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15588,2003,46Th Annual Grammy Awards,Best Rap Performance By A Duo Or Group,Lil' Kim Featuring 50 Cent,Magic Stick,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15589,2003,46Th Annual Grammy Awards,Best Rap Performance By A Duo Or Group,Missy Elliott Featuring Ludacris,Gossip Folks,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15590,2003,46Th Annual Grammy Awards,Best Rap/Sung Collaboration,Beyoncé Featuring Jay-Z,Crazy In Love,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15591,2003,46Th Annual Grammy Awards,Best Rap/Sung Collaboration,Snoop Dogg Featuring Pharrell And Uncle Charlie Wilson,Beautiful,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15528,2003,46Th Annual Grammy Awards,Best Rock Album,Audioslave,Audioslave,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15529,2003,46Th Annual Grammy Awards,Best Alternative Music Album,The White Stripes,Elephant,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15562,2003,46Th Annual Grammy Awards,Best R&B Song,"Erykah Badu, James Poyser, B.R. Smith & Ray C. Williams, songwriters (Erykah Badu)",Danger,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15531,2003,46Th Annual Grammy Awards,Best Alternative Music Album,Sigur Rós,Untitled,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15532,2003,46Th Annual Grammy Awards,Best Alternative Music Album,Radiohead,Hail To The Thief,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15533,2003,46Th Annual Grammy Awards,Best Alternative Music Album,The Flaming Lips,Fight Test,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15534,2003,46Th Annual Grammy Awards,Best Female R&B Vocal Performance,Beyoncé,Dangerously In Love 2,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15567,2003,46Th Annual Grammy Awards,Best R&B Album,Aretha Franklin,So Damn Happy,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15568,2003,46Th Annual Grammy Awards,Best R&B Album,Blu Cantrell,Bittersweet,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15569,2003,46Th Annual Grammy Awards,Best R&B Album,Erykah Badu,Worldwide Underground,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15570,2003,46Th Annual Grammy Awards,Best Contemporary R&B Album,Beyoncé,Dangerously In Love,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15571,2003,46Th Annual Grammy Awards,Best Contemporary R&B Album,R. Kelly,Chocolate Factory,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15572,2003,46Th Annual Grammy Awards,Best Contemporary R&B Album,Anthony Hamilton,Comin' From Where I'm From,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15573,2003,46Th Annual Grammy Awards,Best Contemporary R&B Album,Mary J. Blige,Love & Life,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15574,2003,46Th Annual Grammy Awards,Best Contemporary R&B Album,Ashanti,Chapter II,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15575,2003,46Th Annual Grammy Awards,Best Female Rap Solo Performance,Missy Elliott,Work It,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15512,2003,46Th Annual Grammy Awards,Best Metal Performance,Marilyn Manson,mOBSCENE,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15513,2003,46Th Annual Grammy Awards,Best Metal Performance,Korn,Did My Time,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15546,2003,46Th Annual Grammy Awards,Best R&B Performance By A Duo Or Group With Vocals,The Isley Brothers With Ronald Isley aka Mr. Biggs Featuring JS,Busted,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15515,2003,46Th Annual Grammy Awards,Best Rock Instrumental Performance,Steve Vai,Essence,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15516,2003,46Th Annual Grammy Awards,Best Rock Instrumental Performance,Robert Randolph & The Family Band,Squeeze,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15517,2003,46Th Annual Grammy Awards,Best Rock Instrumental Performance,Linkin Park,Session,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15518,2003,46Th Annual Grammy Awards,Best Rock Instrumental Performance,The Allman Brothers Band,Instrumental Illness,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15551,2003,46Th Annual Grammy Awards,Best Traditional R&B Vocal Performance,Kelly Price,He Proposed,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15552,2003,46Th Annual Grammy Awards,Best Traditional R&B Vocal Performance,Patti LaBelle,Way Up There,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15553,2003,46Th Annual Grammy Awards,Best Traditional R&B Vocal Performance,Anthony Hamilton,Comin' From Where I'm From,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15554,2003,46Th Annual Grammy Awards,Best Traditional R&B Vocal Performance,"Earth, Wind & Fire",Hold Me,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15555,2003,46Th Annual Grammy Awards,Best Urban/Alternative Performance,OutKast,Hey Ya!,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15556,2003,46Th Annual Grammy Awards,Best Urban/Alternative Performance,Musiq,Forthenight,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15557,2003,46Th Annual Grammy Awards,Best Urban/Alternative Performance,Les Nubians,J'veux D'la Musique,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15558,2003,46Th Annual Grammy Awards,Best Urban/Alternative Performance,Kelis,Milkshake,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15559,2003,46Th Annual Grammy Awards,Best Urban/Alternative Performance,Erykah Badu,Danger,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15496,2003,46Th Annual Grammy Awards,Best Male Rock Vocal Performance,Lenny Kravitz,If I Could Fall In Love,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15497,2003,46Th Annual Grammy Awards,Best Male Rock Vocal Performance,Bob Dylan,Down In The Flood,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15530,2003,46Th Annual Grammy Awards,Best Alternative Music Album,Yeah Yeah Yeahs,Fever To Tell,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15499,2003,46Th Annual Grammy Awards,Best Rock Performance By A Duo Or Group With Vocal,Warren Zevon & Bruce Springsteen,Disorder In The House,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15500,2003,46Th Annual Grammy Awards,Best Rock Performance By A Duo Or Group With Vocal,The White Stripes,Seven Nation Army,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15501,2003,46Th Annual Grammy Awards,Best Rock Performance By A Duo Or Group With Vocal,Train,Calling All Angels,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15502,2003,46Th Annual Grammy Awards,Best Rock Performance By A Duo Or Group With Vocal,Radiohead,There There,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15535,2003,46Th Annual Grammy Awards,Best Female R&B Vocal Performance,Heather Headley,I Wish I Wasn't,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15536,2003,46Th Annual Grammy Awards,Best Female R&B Vocal Performance,Mary J. Blige,Ooh!,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15537,2003,46Th Annual Grammy Awards,Best Female R&B Vocal Performance,Erykah Badu,Back In The Day,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15538,2003,46Th Annual Grammy Awards,Best Female R&B Vocal Performance,Ashanti,Rain On Me,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15539,2003,46Th Annual Grammy Awards,Best Male R&B Vocal Performance,Luther Vandross,Dance With My Father,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15540,2003,46Th Annual Grammy Awards,Best Male R&B Vocal Performance,Tyrese,How You Gonna Act Like That,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15541,2003,46Th Annual Grammy Awards,Best Male R&B Vocal Performance,Ruben Studdard,Superstar,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15542,2003,46Th Annual Grammy Awards,Best Male R&B Vocal Performance,Brian McKnight,"Shoulda, Woulda, Coulda",https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15543,2003,46Th Annual Grammy Awards,Best Male R&B Vocal Performance,R. Kelly,Step In The Name Of Love,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15480,2003,46Th Annual Grammy Awards,Best Dance Recording,Télépopmusik Featuring Angela McCluskey,Breathe,https://www.grammy.com/awards/46th-annual-grammy-awards,"Fabrice Dumont, Stephan Haeri & Christophe Hetier, producers; Stephan Haeri, mixer",False
15481,2003,46Th Annual Grammy Awards,Best Dance Recording,Madonna,Die Another Day,https://www.grammy.com/awards/46th-annual-grammy-awards,"Mirwais Ahmadzai & Madonna, producers; Mark Stent, mixer",False
15514,2003,46Th Annual Grammy Awards,Best Rock Instrumental Performance,Jeff Beck,Plan B,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15483,2003,46Th Annual Grammy Awards,Best Dance Recording,Cher,Love One Another,https://www.grammy.com/awards/46th-annual-grammy-awards,"Chris Cox, Rick Nowels & Wayne Rodrigues, producers; Manny Marroquin, mixer",False
15484,2003,46Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Tony Bennett & k.d. lang,A Wonderful World,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15485,2003,46Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Barbra Streisand,The Movie Album,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15486,2003,46Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Rod Stewart,As Time Goes By...The Great American Songbook: Volume II,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15519,2003,46Th Annual Grammy Awards,Best Rock Song,,Seven Nation Army,https://www.grammy.com/awards/46th-annual-grammy-awards,Seven Nation Army,True
15520,2003,46Th Annual Grammy Awards,Best Rock Song,"Chad Kroeger, Mike Kroeger, Ryan Peake & Ryan Nik Vikedal, songwriters (Nickelback)",Someday,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15521,2003,46Th Annual Grammy Awards,Best Rock Song,"Jorge Calderón & Warren Zevon, songwriters (Warren Zevon & Bruce Springsteen)",Disorder In The House,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15522,2003,46Th Annual Grammy Awards,Best Rock Song,"Charlie Colin, Pat Monahan, Jimmy Stafford & Scott Underwood, songwriters (Train)",Calling All Angels,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15523,2003,46Th Annual Grammy Awards,Best Rock Song,"David Hodges, Amy Lee & Ben R. Moody II, songwriters (Evanescence Featuring Paul McCoy)",Bring Me To Life,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15524,2003,46Th Annual Grammy Awards,Best Rock Album,Foo Fighters,One By One,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15525,2003,46Th Annual Grammy Awards,Best Rock Album,Nickelback,The Long Road,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15526,2003,46Th Annual Grammy Awards,Best Rock Album,Matchbox Twenty,More Than You Think You Are,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15527,2003,46Th Annual Grammy Awards,Best Rock Album,Evanescence,Fallen,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15464,2003,46Th Annual Grammy Awards,Best Pop Instrumental Performance,George Harrison,Marwa Blues,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15465,2003,46Th Annual Grammy Awards,Best Pop Instrumental Performance,The Brian Setzer Orchestra,The Nutcracker Suite,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15498,2003,46Th Annual Grammy Awards,Best Male Rock Vocal Performance,David Bowie,New Killer Star,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15467,2003,46Th Annual Grammy Awards,Best Pop Instrumental Performance,Dave Koz,Honey-Dipped,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15468,2003,46Th Annual Grammy Awards,Best Pop Instrumental Performance,Ry Cooder & Manuel Galbán,Patricia,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15469,2003,46Th Annual Grammy Awards,Best Pop Instrumental Album,Ry Cooder & Manuel Galbán,Mambo Sinuendo,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15470,2003,46Th Annual Grammy Awards,Best Pop Instrumental Album,George Winston,Night Divides The Day -The Music Of The Doors,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15503,2003,46Th Annual Grammy Awards,Best Rock Performance By A Duo Or Group With Vocal,Foo Fighters,Times Like These,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15504,2003,46Th Annual Grammy Awards,Best Hard Rock Performance,Evanescence Featuring Paul McCoy,Bring Me To Life,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15505,2003,46Th Annual Grammy Awards,Best Hard Rock Performance,Queens Of The Stone Age,Go With The Flow,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15506,2003,46Th Annual Grammy Awards,Best Hard Rock Performance,Jane's Addiction,Just Because,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15507,2003,46Th Annual Grammy Awards,Best Hard Rock Performance,Godsmack,Straight Out Of Line,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15508,2003,46Th Annual Grammy Awards,Best Hard Rock Performance,Audioslave,Like A Stone,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15509,2003,46Th Annual Grammy Awards,Best Metal Performance,Metallica,St. Anger,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15510,2003,46Th Annual Grammy Awards,Best Metal Performance,Stone Sour,Inhale,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15511,2003,46Th Annual Grammy Awards,Best Metal Performance,Spineshank,Smothered,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15448,2003,46Th Annual Grammy Awards,Best Female Pop Vocal Performance,Kelly Clarkson,Miss Independent,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15449,2003,46Th Annual Grammy Awards,Best Male Pop Vocal Performance,Justin Timberlake,Cry Me A River,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15482,2003,46Th Annual Grammy Awards,Best Dance Recording,Groove Armada,Easy,https://www.grammy.com/awards/46th-annual-grammy-awards,"Groove Armada, producers; Groove Armada (Andy Cato & Tom Hindlay), mixers",False
15451,2003,46Th Annual Grammy Awards,Best Male Pop Vocal Performance,Sting,Send Your Love,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15452,2003,46Th Annual Grammy Awards,Best Male Pop Vocal Performance,Michael McDonald,Ain't No Mountain High Enough,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15453,2003,46Th Annual Grammy Awards,Best Male Pop Vocal Performance,George Harrison,Any Road,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15454,2003,46Th Annual Grammy Awards,Best Pop Performance By A Duo Or Group With Vocal,No Doubt,Underneath It All,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15487,2003,46Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Bette Midler,Bette Midler Sings The Rosemary Clooney Songbook,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15488,2003,46Th Annual Grammy Awards,Best Traditional Pop Vocal Album,Rosemary Clooney,The Last Concert,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15489,2003,46Th Annual Grammy Awards,Best Female Rock Vocal Performance,Pink,Trouble,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15490,2003,46Th Annual Grammy Awards,Best Female Rock Vocal Performance,Lucinda Williams,Righteously,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15491,2003,46Th Annual Grammy Awards,Best Female Rock Vocal Performance,Bonnie Raitt,Time Of Our Lives,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15492,2003,46Th Annual Grammy Awards,Best Female Rock Vocal Performance,Avril Lavigne,Losing Grip,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15493,2003,46Th Annual Grammy Awards,Best Female Rock Vocal Performance,Michelle Branch,Are You Happy Now?,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15494,2003,46Th Annual Grammy Awards,Best Male Rock Vocal Performance,Dave Matthews,Gravedigger,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15495,2003,46Th Annual Grammy Awards,Best Male Rock Vocal Performance,Tom Waits,Return Of Jackie & Judy,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15428,2003,46Th Annual Grammy Awards,Record Of The Year,Beyoncé Featuring Jay-Z,Crazy In Love,https://www.grammy.com/awards/46th-annual-grammy-awards,"Rich Harrison & Beyoncé Knowles, producers; Jim Caruana & Tony Maserati, engineers/mixers",False
15429,2003,46Th Annual Grammy Awards,Album Of The Year,OutKast,Speakerboxxx/The Love Below,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15466,2003,46Th Annual Grammy Awards,Best Pop Instrumental Performance,Randy Newman,Seabiscuit,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15435,2003,46Th Annual Grammy Awards,Song Of The Year,"Jeff Bass, Eminem & L Resto, songwriters (Eminem)",Lose Yourself,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15436,2003,46Th Annual Grammy Awards,Song Of The Year,"Jorge Calderón & Warren Zevon, songwriters (Warren Zevon)",Keep Me In Your Heart,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15437,2003,46Th Annual Grammy Awards,Song Of The Year,"Lauren Christy, Graham Edwards, Avril Lavigne & Scott Spock, songwriters (Avril Lavigne)",I'm With You,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15438,2003,46Th Annual Grammy Awards,Song Of The Year,"Linda Perry, songwriter (Christina Aguilera)",Beautiful,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15471,2003,46Th Annual Grammy Awards,Best Pop Instrumental Album,Prince,N.E.W.S.,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15472,2003,46Th Annual Grammy Awards,Best Pop Instrumental Album,Kenny G,Wishes,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15473,2003,46Th Annual Grammy Awards,Best Pop Instrumental Album,Jim Brickman,Peace,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15474,2003,46Th Annual Grammy Awards,Best Pop Vocal Album,Justin Timberlake,Justified,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15475,2003,46Th Annual Grammy Awards,Best Pop Vocal Album,Michael McDonald,Motown,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15476,2003,46Th Annual Grammy Awards,Best Pop Vocal Album,Annie Lennox,Bare,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15477,2003,46Th Annual Grammy Awards,Best Pop Vocal Album,George Harrison,Brainwashed,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15478,2003,46Th Annual Grammy Awards,Best Pop Vocal Album,Christina Aguilera,Stripped,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15479,2003,46Th Annual Grammy Awards,Best Dance Recording,Kylie Minogue,Come Into My World,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15450,2003,46Th Annual Grammy Awards,Best Male Pop Vocal Performance,Warren Zevon,Keep Me In Your Heart,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15424,2003,46Th Annual Grammy Awards,Record Of The Year,Coldplay,Clocks,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15425,2003,46Th Annual Grammy Awards,Record Of The Year,OutKast,Hey Ya!,https://www.grammy.com/awards/46th-annual-grammy-awards,"André 3000, producer; Kevin Davis, John Frye, Robert Hannon, Pete Novak & Neal H. Pogue, engineers/mixers",False
15426,2003,46Th Annual Grammy Awards,Record Of The Year,Eminem,Lose Yourself,https://www.grammy.com/awards/46th-annual-grammy-awards,"Eminem, producer; Eminem, Steve King & Michael Strange Jr., engineers/mixers",False
15427,2003,46Th Annual Grammy Awards,Record Of The Year,The Black Eyed Peas & Justin Timberlake,Where Is The Love,https://www.grammy.com/awards/46th-annual-grammy-awards,"Will Adams & Ron Fair, producers; Dylan Dresdow, Tal Herzberg, Tony Maserati & Frank Wolf, engineers/mixers",False
15455,2003,46Th Annual Grammy Awards,Best Pop Performance By A Duo Or Group With Vocal,Matchbox Twenty,Unwell,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15456,2003,46Th Annual Grammy Awards,Best Pop Performance By A Duo Or Group With Vocal,Fountains Of Wayne,Stacy's Mom,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15457,2003,46Th Annual Grammy Awards,Best Pop Performance By A Duo Or Group With Vocal,Eagles,Hole In The World,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15458,2003,46Th Annual Grammy Awards,Best Pop Performance By A Duo Or Group With Vocal,Bon Jovi,Misunderstood,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15459,2003,46Th Annual Grammy Awards,Best Pop Collaboration With Vocals,Sting & Mary J. Blige,Whenever I Say Your Name,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15460,2003,46Th Annual Grammy Awards,Best Pop Collaboration With Vocals,Pink Featuring William Orbit,Feel Good Time,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15461,2003,46Th Annual Grammy Awards,Best Pop Collaboration With Vocals,Bob Dylan & Mavis Staples,Gonna Change My Way Of Thinking,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15462,2003,46Th Annual Grammy Awards,Best Pop Collaboration With Vocals,Tony Bennett & k.d. lang,La Vie En Rose,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15463,2003,46Th Annual Grammy Awards,Best Pop Collaboration With Vocals,Christina Aguilera & Lil' Kim,Can't Hold Us Down,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15736,2003,46Th Annual Grammy Awards,Best Mexican/Mexican-American Album,Los Tucanes De Tijuana,Imperio,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15737,2003,46Th Annual Grammy Awards,Best Mexican/Mexican-American Album,Los Tigres Del Norte,La Reina Del Sur,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15770,2003,46Th Annual Grammy Awards,Best Reggae Album,Sean Paul,Dutty Rock,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15739,2003,46Th Annual Grammy Awards,Best Mexican/Mexican-American Album,Bronco El Gigante De America,Siempre Arriba,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15740,2003,46Th Annual Grammy Awards,Best Tejano Album,Jimmy Gonzalez y El Grupo Mazz,Si Me Faltas Tu,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15741,2003,46Th Annual Grammy Awards,Best Tejano Album,Bobby Pulido,Móntame,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15742,2003,46Th Annual Grammy Awards,Best Tejano Album,Milagro,Despues De Todo,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15775,2003,46Th Annual Grammy Awards,Best Traditional World Music Album,The Monks Of Sherab Ling Monastery,Sacred Tibetan Chant,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15776,2003,46Th Annual Grammy Awards,Best Traditional World Music Album,Masters Of Persian Music,Without You,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15777,2003,46Th Annual Grammy Awards,Best Traditional World Music Album,Grupo de Capoeira Angola Pelourinho,Capoeira Angola 2 - Brincando Na Roda,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15778,2003,46Th Annual Grammy Awards,Best Traditional World Music Album,Ghazal,The Rain,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15779,2003,46Th Annual Grammy Awards,Best Traditional World Music Album,Ecos De Borinquen,Jíbaro Hasta El Hueso: Mountain Music Of Puerto Rico,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15780,2003,46Th Annual Grammy Awards,Best Traditional World Music Album,Kasse Mady Diabate,Kassi Kasse,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15781,2003,46Th Annual Grammy Awards,Best Contemporary World Music Album,Cesaria Evora,Voz D'Amor,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15782,2003,46Th Annual Grammy Awards,Best Contemporary World Music Album,Caetano Veloso,Live In Bahia,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15783,2003,46Th Annual Grammy Awards,Best Contemporary World Music Album,Orchestra Baobab,Specialist In All Styles,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15752,2003,46Th Annual Grammy Awards,Best Contemporary Blues Album,Howard Tate,Rediscovered,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15753,2003,46Th Annual Grammy Awards,Best Contemporary Blues Album,Sonny Landreth,The Road We're On,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15786,2003,46Th Annual Grammy Awards,Best Polka Album,Jimmy Sturr,Let's Polka 'Round,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15755,2003,46Th Annual Grammy Awards,Best Traditional Folk Album,June Carter Cash,Wildwood Flower,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15756,2003,46Th Annual Grammy Awards,Best Traditional Folk Album,Pete Seeger & Friends,"Seeds: The Songs Of Pete Seeger, Volume 3",https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15757,2003,46Th Annual Grammy Awards,Best Traditional Folk Album,"Earl Scruggs, Doc Watson & Ricky Skaggs",The Three Pickers,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15758,2003,46Th Annual Grammy Awards,Best Traditional Folk Album,Steve Riley & The Mamou Playboys,Bon Reve,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15791,2003,46Th Annual Grammy Awards,Best Polka Album,Eddie Blazonczyk's Versatones,Versalicious!,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15792,2003,46Th Annual Grammy Awards,Best Musical Album For Children,Cathy Fink And Marcy Marxer,Bon Appétit!,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15793,2003,46Th Annual Grammy Awards,Best Musical Album For Children,Zak Morgan,When Bullfrogs Croak,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15794,2003,46Th Annual Grammy Awards,Best Musical Album For Children,(Various Artists),Philadelphia Chickens,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15795,2003,46Th Annual Grammy Awards,Best Musical Album For Children,Tom Chapin,Making Good Noise,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
