year,annual_edition,category,artist,song_or_album,url,producers,winner
1991,34,"Best R&B Vocal Performance, Female",Aretha Franklin,What You See Is What You Sweat (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best R&B Vocal Performance, Female",Vanessa Williams,Runnin' Back To You (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Jazz Performance,The Manhattan Transfer,Sassy,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Contemporary Jazz Performance,Bobby McFerrin,Medicine Music (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Jazz Performance,Yellowjackets,Greenhouse (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Jazz Performance,Béla Fleck And The Flecktones,Flight Of The Cosmic Hippo (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Jazz Performance,Claus Ogerman And Michael Brecker,Claus Ogerman Featuring Michael Brecker (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Jazz Performance,Joe Sample,Ashes To Ashes (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Country Performance By A Duo Group With Vocal,Texas Tornados,Zone Of Our Own (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Jazz Vocal Performance,Shirley Horn,You Won't Forget Me (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best R&B Performance By A Duo Or Group With Vocal,Dionne Warwick; Gladys Knight; Patti LaBelle,Superwoman (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best R&B Performance By A Duo Or Group With Vocal,Color Me Badd,I Wanna Sex You Up (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best R&B Performance By A Duo Or Group With Vocal,Prince And The N.P.G.,Gett Off (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best R&B Performance By A Duo Or Group With Vocal,Aretha Franklin And Luther Vandross,Doctor's Orders (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rhythm & Blues Song,,Power Of Love/Love Power,https://www.grammy.com/awards/34th-annual-grammy-awards,Power Of Love/Love Power,True
1991,34,Best Rock Instrumental Performance,Eric Johnson,Cliffs Of Dover,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Rock Instrumental Performance,Rush,Where's My Thing? (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Instrumental Performance,Steve Howe,Masquerade (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rhythm & Blues Song,Walter Afanasieff & John Bettis > songwriters (Peabo Bryson),Can You Stop The Rain (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rap Solo Performance,LL Cool J,Mama Said Knock You Out,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Rap Solo Performance,Ice-T,New Jack Hustler (Nino's Theme) (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rap Solo Performance,Monie Love,It's A Shame (My Sister) (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rap Solo Performance,M.C. Hammer,Here Comes The Hammer (Version 1) (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rap Solo Performance,Queen Latifah,Fly Girl (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Large Jazz Ensemble Performance,Rob McConnell And The Boss Brass,The Brass Is Back (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rap Performance By A Duo Or Group,Naughty By Nature,O.P.P. (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Alternative Music Album,R.E.M.,Out Of Time,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Alternative Music Album,Richard Thompson,Rumor And Sigh (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Alternative Music Album,Nirvana,Nevermind (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Alternative Music Album,Elvis Costello,Mighty Like A Rose (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Alternative Music Album,Jesus Jones,Doubt (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Rock Vocal Performance, Solo",Bryan Adams,Can't Stop This Thing We Started (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Rock Vocal Performance, Solo",Eric Clapton,24 Nights (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Performance By A Duo Or Group With Vocal,Bonnie Raitt & Delbert McClinton,"Good Man, Good Woman",https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,"Best R&B Vocal Performance, Female",Gladys Knight,Good Woman (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best R&B Vocal Performance, Male",Luther Vandross,Power Of Love,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,"Best R&B Vocal Performance, Male",James Brown,Love Over Due (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best R&B Vocal Performance, Male",Keith Washington,Kissing You (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best R&B Vocal Performance, Male",Teddy Pendergrass,How Can You Mend A Broken Heart (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best R&B Vocal Performance, Male",Stevie Wonder,Gotta Have You (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Jazz Vocal Performance,Take 6,He Is Christmas,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best R&B Performance By A Duo Or Group With Vocal,Boyz II Men,Cooleyhighharmony,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Metal Performance,Metallica,Metallica,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Metal Performance,Megadeth,Hangar 18 (LP Version) (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Metal Performance,Soundgarden,Badmotorfinger (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Metal Performance,Anthrax,Attack Of The Killer B's (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Metal Performance,Motorhead,1916 (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Performance By A Duo Or Group With Vocal,Jesus Jones,"Right Here, Right Now (Single)",https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Performance By A Duo Or Group With Vocal,Extreme,More Than Words (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Traditional Pop Performance,Natalie Cole (With Nat King Cole),Unforgettable,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Rock Instrumental Performance,The Allman Brothers Band,Kind Of Bird (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Instrumental Performance,Danny Gatton,88 Elmira Street (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Song,,Soul Cages,https://www.grammy.com/awards/34th-annual-grammy-awards,Soul Cages,True
1991,34,Best Rock Song,Chris DeGarmo > songwriter (Queensryche),Silent Lucidity (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Song,Jeff Lynne & Tom Petty > songwriters (Tom Petty And The Heartbreakers),Learning To Fly (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Song,Kirk Hammett; James Hetfield & Lars Ulrich > songwriters (Metallica),Enter Sandman,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rap Performance By A Duo Or Group,D.J. Jazzy Jeff & The Fresh Prince,Summertime,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Rock Song,Jane's Addiction > songwriters (Jane's Addiction),Been Caught Stealing (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Instrumental Performance,Dave Grusin,Havana (Original Motion Picture Soundtrack) (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Rock Vocal Performance, Solo",Bonnie Raitt,Luck Of The Draw,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,"Best Rock Vocal Performance, Solo",John Mellencamp,Whenever We Wanted (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Rock Vocal Performance, Solo",Bob Seger,The Fire Inside (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Rock Vocal Performance, Solo",Robbie Robertson,Storyville (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best New Artist,Boyz II Men,,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best New Artist,Seal,,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Female",Bonnie Raitt,Something To Talk About,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Rock Performance By A Duo Or Group With Vocal,Queensryche,Silent Lucidity (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Performance By A Duo Or Group With Vocal,R.E.M.,Radio Song (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Performance By A Duo Or Group With Vocal,Tom Petty And The Heartbreakers,Into The Great Wide Open (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Performance By A Duo Or Group With Vocal,Jane's Addiction,Been Caught Stealing (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Hard Rock Performance With Vocal,Van Halen,For Unlawful Carnal Knowledge,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Hard Rock Performance With Vocal,Guns N' Roses,Use Your Illusion I (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best R&B Vocal Performance, Male",Peabo Bryson,Can You Stop The Rain (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Hard Rock Performance With Vocal,Alice In Chains,Man In The Box (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Male",Seal,Crazy (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Male",Bryan Adams,(Everything I Do) I Do It For You,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Performance By A Duo Or Group With Vocal,R.E.M.,Losing My Religion,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Pop Performance By A Duo Or Group With Vocal,Wilson Phillips,You're In Love (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Performance By A Duo Or Group With Vocal,The Commitments,The Commitments - Original Motion Picture (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Record Of The Year,R.E.M.,Losing My Religion,https://www.grammy.com/awards/34th-annual-grammy-awards,Scott Litt > producer,False
1991,34,Record Of The Year,Amy Grant,Baby Baby (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,Keith Thomas > producer,False
1991,34,Record Of The Year,Bryan Adams,(Everything I Do) I Do It For You,https://www.grammy.com/awards/34th-annual-grammy-awards,Robert John Mutt Lange > producer,False
1991,34,Best Traditional Pop Performance,Barbra Streisand,Warm All Over (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Traditional Pop Performance,Diane Schuur,Pure Schuur (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Traditional Pop Performance,Johnny Mathis,In A Sentimental Mood: Mathis Sings Ellington (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Traditional Pop Performance,Harry Connick Jr.,"Blue Light, Red Light (Someone's There) (Album)",https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Instrumental Performance,Michael Kamen,Robin Hood - Prince Of Thieves,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Best Pop Instrumental Performance,Kenny G,Theme From Dying Young (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Rock Song,Bryan Adams & Robert John Mutt Lange > songwriters (Bryan Adams),Can't Stop This Thing We Started,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Instrumental Performance,John Williams,John Williams Conducts John Williams/ The Star Wars Trilogy (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Song Of The Year,Bill Berry; Peter Buck; Mike Mills & Michael Stipe > songwriters (R.E.M.),Losing My Religion (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Song Of The Year,Amy Grant & Keith Thomas > songwriters (Amy Grant),Baby Baby (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Song Of The Year,Bryan Adams; Michael Kamen & Robert John Mutt Lange > songwriters (Bryan Adams),(Everything I Do) I Do It For You,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best New Artist,Marc Cohn,,https://www.grammy.com/awards/34th-annual-grammy-awards,Marc Cohn,True
1991,34,Best New Artist,Color Me Badd,,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best New Artist,C + C Music Factory,,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Record Of The Year,Natalie Cole (With Nat King Cole),Unforgettable,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Record Of The Year,Bonnie Raitt,Something To Talk About (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,Bonnie Raitt & Don Was > producers,False
1991,34,"Best Pop Vocal Performance, Female",Oleta Adams,Get Here (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Female",Mariah Carey,Emotions,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Female",Amy Grant,Baby Baby (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Female",Whitney Houston,All The Man That I Need (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Male",Michael Bolton,When A Man Loves A Woman,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,"Best Pop Vocal Performance, Male",Aaron Neville,Warm Your Heart (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Hard Rock Performance With Vocal,AC/DC,Moneytalks (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Male",George Michael,Freedom 90 (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Opera Recording,Claudio Abbado; Vladimir Atlantov; Paata Burchuladze; Aage Haugland; Anatoly Kotcherga; Marjana Lipovsek & Vladimir Popov; Christopher Alder > producer (Vienna State Opera Orchestra),Mussorgsky: Khovanshchina (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Opera Recording,John Eliot Gardiner; Hillevi Martinpelto; Sylvia McNair; Nigel Robson; Anthony Rolf-Johnson & Anne Sofie von Otter; Karl-August Naegler > producer (English Baroque Soloists),Mozart: Idomeneo (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Composition,Dominick Argento > composer,Argento: Te Deum (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Engineered Recording, Classical",,Bernstein: Candide,https://www.grammy.com/awards/34th-annual-grammy-awards,Bernstein: Candide,True
1991,34,"Best Engineered Recording, Classical",Wolfgang Mitlehner > engineer (James Levine > conductor; Cheryl Studer; Hildegard Behrens; Reiner Goldberg; Hanna Schwarz; Bernd Weikl; Ekkehard Wlaschiha; Matti Salminen),Wagner: Gotterdammerung (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Engineered Recording, Classical",Lawrence Rock > engineer (Daniel Barenboim > conductor),Corigliano: Symphony No. 1 (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Engineered Recording, Classical",Stanley Goodall > engineer (Georg Solti > conductor),"Bartók: Music For Strings, Percussion And Celesta, Etc.",https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Engineered Recording, Classical",William Hoekstra > engineer (Leonard Slatkin > conductor; John Browning; piano),"Barber: Symphony No. 1, Op. 9; Piano Concerto Op. 38; Souvenirs, Op. 28 (Album)",https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Album Of The Year,Natalie Cole,Unforgettable With Love,https://www.grammy.com/awards/34th-annual-grammy-awards,,True
1991,34,Album Of The Year,Paul Simon,The Rhythm Of The Saints (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,Roy Halee & Paul Simon > producers,False
1991,34,Album Of The Year,R.E.M.,Out Of Time (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,Scott Litt & R.E.M. (Bill Berry; Peter Buck; Mike Mills & Michael Stipe) > producers,False
1991,34,Album Of The Year,Bonnie Raitt,Luck Of The Draw (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,Bonnie Raitt & Don Was > producers,False
1991,34,Album Of The Year,Amy Grant,Heart In Motion,https://www.grammy.com/awards/34th-annual-grammy-awards,Brown Bannister; Michael Omartian & Keith Thomas > producers,False
1991,34,Classical Producer Of The Year,,Jay David Saks,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Pop Instrumental Performance,Candy Dulfer,Saxuality (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Song Of The Year,Marc Cohn > songwriter (Marc Cohn),Walking In Memphis,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Song Of The Year,,Unforgettable,https://www.grammy.com/awards/34th-annual-grammy-awards,Unforgettable,True
1991,34,Best Classical Performance Instrumental Solo Without Orchestra,Alan Feinberg > artist,"The American Romantic (Beach, Gottschalk, Helps) (Album)",https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Performance Instrumental Solo Without Orchestra,Murray Perahia > artist,The Aldeburgh Recital (Beethoven/Rachmaninoff/Schumann/Liszt) (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Performance Instrumental Solo Without Orchestra,Rudolf Firkusny > artist,Janácek: Piano Music,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Composition,Arvo Part > composer,Part: Miserere (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Composition,Nicholas Maw > composer,Maw: Odyssey (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Composition,Elliott Carter > composer,Carter: Oboe Concerto (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Vocal Soloist,,Copland: Old American Songs/Ives: Songs (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Vocal Soloist,,Beloved That Pilgrimage (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Classical Producer Of The Year,,James Mallinson,https://www.grammy.com/awards/34th-annual-grammy-awards,James Mallinson,True
1991,34,Classical Producer Of The Year,,Thomas Frost,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Classical Producer Of The Year,,Steven Epstein,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Classical Producer Of The Year,,Hans Weber,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,"Best Pop Vocal Performance, Male",Marc Cohn,Walking In Memphis (Single),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Contemporary Composition,,Corigliano: Symphony No. 1,https://www.grammy.com/awards/34th-annual-grammy-awards,Corigliano: Symphony No. 1,True
1991,34,Best Opera Recording,Claudio Abbado; Robert Gambill; Thomas Hampson; Robert Holl; Karita Mattila; Laszlo Polgar; Josef Protschka & Cheryl Studer; Christopher Alder > producer (Chamber Orchesta Of Europe),Schubert: Fierrabras (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Album Notes,Rob Bowman > album notes writer (Various Artists),The Complete Stax/Volt Singles 1959-1968 (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Album Notes,John Bauldie > album notes writer (Bob Dylan),The Bootleg Series Volumes 1-3 (Rare And Unreleased) (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Album Notes,Robert Palmer > album notes writer (Ray Charles),The Birth Of Soul (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Historical Album,,Billie Holiday - The Complete Decca Recordings,https://www.grammy.com/awards/34th-annual-grammy-awards,Billie Holiday - The Complete Decca Recordings,True
1991,34,Best Historical Album,(Chicago Symphony Orchestra; Georg Solti; cond.),The First 100 Years,https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Arrangement On An Instrumental,Henry Mancini > arranger (Henry Mancini > conductor),The Untouchables (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Arrangement On An Instrumental,Michael Kamen > arranger (Michael Kamen > conductor),Maid Marian (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Arrangement On An Instrumental,Mike Bogle > arranger (University Of North Texas One O'Clock Lab Band),Got A Match? (Track),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Album,,Bernstein: Candide,https://www.grammy.com/awards/34th-annual-grammy-awards,Bernstein: Candide,True
1991,34,Best Classical Album,Michael Tilson Thomas > artist; Steven Epstein > producer,Ives: Symphonies Nos. 1 And 4; Hymns (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Album,Gerard Schwarz > artist; Adam Stern > producer,"Hanson: Symphony Number 4; Serenade, Op. 35; Lament For Beowulf, Op. 25; Pastorale, Op. 38; Merrymount Serenade, Op. 35",https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Album,Daniel Barenboim > artist; James Mallinson > producer,Corigliano: Symphony No. 1 (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Album,Juilliard String Quartet (Joel Krosnick; Robert Mann; Samuel Rhodes & Joel Smirnoff) & Christopher Oldfather > artists; Gary Schultz > producer,Carter: The Four String Quartets And Duo For Violin And Piano (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Classical Album,John Browning & Leonard Slatkin > artists; Jay David Saks > producer,"Barber: Symphony No. 1, Op. 9; Piano Concerto Op. 38; Souvenirs, Op. 28",https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Chamber Music Performance,Arditti String Quartet (David Alberman; Levine Andrade; Irvine Arditti & Rohan De Saram) > artists,Arditti II (Bartok: Quartet No. 4/Gubaidulina: Quartet No. 3/Schnittke: Quartet No. 2) (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1991,34,Best Orchestral Performance,(Czech Philharmonic Orchestra),Smetana: Ma Vlast (Album),https://www.grammy.com/awards/34th-annual-grammy-awards,,False
1992,35,Best Gospel Album By A Choir Or Chorus,Sandra Crouch; choir director (Sandra Crouch And Friends),With All Of My Heart (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Gospel Album By A Choir Or Chorus,,Edwin Hawkins Music & Arts Seminar Mass Choir - Recorded Live In Los Angeles,https://www.grammy.com/awards/35th-annual-grammy-awards,Edwin Hawkins Music & Arts Seminar Mass Choir - Recorded Live In Los Angeles,True
1992,35,Best Gospel Album By A Choir Or Chorus,Carol Cymbala; choir director (Brooklyn Tabernacle Singers),Only To Him (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Gospel Album By A Choir Or Chorus,O'Landa Draper & Lawrence Thomison; choir directors (Music City Mass Choir),Never Let Go Of His Hand (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Gospel Album By A Choir Or Chorus,Tom Keene; choir director (African Children's Choir),African Children's Choir -Live! In Concert (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Latin Pop Album,Jon Secada,Otro Dia Mas Sin Verte,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Country Song,Don von Tress > songwriter (Billy Ray Cyrus),Achy Breaky Heart (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock/Contemporary Gospel Album,Petra,Unseen Power,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Rock/Contemporary Gospel Album,White Heart,Tales Of Wonder (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock/Contemporary Gospel Album,Pray For Rain,Pray For Rain (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock/Contemporary Gospel Album,Newsboys,Not Ashamed (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock/Contemporary Gospel Album,Geoff Moore And The Distance,A Friend Like U (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Tropical Latin Album,Celia Cruz,Tributo A Ismael Rivera (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Tropical Latin Album,Ray Barretto,Soy Dichoso (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Tropical Latin Album,El Gran Combo de Puerto Rico,Gracias (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Tropical Latin Album,Rubén Blades,Amor Y Control (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best New Artist,Arrested Development,,https://www.grammy.com/awards/35th-annual-grammy-awards,Arrested Development,True
1992,35,Best New Artist,Kriss Kross,,https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best New Artist,Sophie Hawkins,,https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best New Artist,Billy Ray Cyrus,,https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best New Artist,Jon Secada,,https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Album Of The Year,k.d. lang,Ingenue (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,k.d. lang; Ben Mink & Greg Penny > producers,False
1992,35,Album Of The Year,Annie Lennox,Diva (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,Stephen Lipson > producer,False
1992,35,Album Of The Year,(Various Artists),Beauty And The Beast (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,Walter Afanasieff; Howard Ashman & Alan Menken > producers,False
1992,35,Record Of The Year,Eric Clapton,Tears In Heaven,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Record Of The Year,Vanessa Williams,Save The Best For Last (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,Keith Thomas > producer,False
1992,35,Record Of The Year,k.d. lang,Constant Craving (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,k.d. lang; Ben Mink & Greg Penny > producers,False
1992,35,Record Of The Year,Celine Dion And Peabo Bryson,Beauty And The Beast (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,Walter Afanasieff > producer,False
